Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
11	100-42-5	'100-42-5	cas	7501	Styrene	styrene	C8H8	104,15	C=CC1=CC=CC=C1	C=CC1=CC=CC=C1	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	PPBRXRYQALVLMV-UHFFFAOYSA-N	2,9	104,062600255	104,062600255	0	68	0	Red_list			1	California_P65; Korea_hazardous_chemicals; Korea_intensive_control	1					2	2	11				2	2	0,5	2	2	2		0,5					1	1																													1																																																	Vinylbenzene derivatives							1	California_P65; Korea_hazardous_chemicals; Korea_intensive_control	1				1	1															1	1	1	1	1	1	2	2	2	0,5	0,5	2	2	2	0,5	1	2	2		0,25	2	0,5		0,25					2			2	0,25	0,25	0,25		0,5	0,5		0,25					0,25	0,25	0,25	0,25	2	0	2	20000000	10000000	1000000	10000000	1000	Catalyst;Colorant;Crosslinking_agent;Filler;Initiator;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer	Catalyst;Colorant;Crosslinking Agent;Filler;Initiator;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer	plastics;fc;manufacturing packing plastics;plasticizer;solvent;processing aid;accelerator;friction agent;va;catalyst;sealing compound;plastics filler;paint filler;hardener;colorant;adhesive;monomer;co-monomer;intermediate. From LOUS 2009: Solvents in many products including paint/varnish, cooling agents and lubricants.	Intermediate		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys	1	1	1	1	1	1	1	1	Styrene	STYRENE	styrene	Styrene	styrene;Styrene;Styrene monomer;Styrene Monomer	Styrene	Benzene, ethenyl-
12	100-43-6	'100-43-6	cas	7502	4-Vinylpyridine	4-ethenylpyridine	C7H7N	105,14	C=CC1=CC=NC=C1	C=CC1=CC=NC=C1	InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2	KFDVPJUYSDEJTH-UHFFFAOYSA-N	1,6	105,057849228	105,057849228	12,9	72	0	Red_list			1	Korea_hazardous_chemicals	1					2	2	2				2		0,5		0,5			2																																																																																											1	Korea_hazardous_chemicals					1																1		1	1																	0,5	0,5																														1000	1000	0										0	0	0	0	0	0	1							Pyridine, 4-ethenyl-
13	100-44-7	'100-44-7	cas	7503	Benzyl Chloride	chloromethylbenzene	C7H7Cl	126,58	C1=CC=C(C=C1)CCl	C1=CC=C(C=C1)CCl	InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	KCXMKQUNVWSEMD-UHFFFAOYSA-N	2,3	126,0236279	126,0236279	0	55	0	Red_list			1	California_P65; Korea_accidents; Korea_hazardous_chemicals; Korea_intensive_control	1					2	2	10				2	2	0,5		2	2		1					1	1																																																																	1													chlorinated aromatic hydrocarbons							1	California_P65; Korea_accidents; Korea_hazardous_chemicals; Korea_intensive_control	1				1	1													1		1	1	1		1																																												1		1	100100	100	100	100000	1000	Colorant;Intermediate;Lubricant;Other_Processing_Aids;Plasticizer	Colorant;Intermediates;Lubricant;Other Processing Aids;Plasticizer	plastics;processing aid;plasticizer;lubricant;adhesive. From LOUS 2009: Raw materials, process control agents.			Agriculture;Automotive;Electrical and Electronic Equipment;Textiles		0	1	0	0	1	1	1		benzyl chloride			Benzyl chloride	Benzyl chloride	Benzene, (chloromethyl)-
14	100-45-8	'100-45-8	cas	66013	3-Cyclohexene-1-carbonitrile	cyclohex-3-ene-1-carbonitrile	C7H9N	107,15	C1CC(CC=C1)C#N	C1CC(CC=C1)C#N	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2	GYBNBQFUPDFFQX-UHFFFAOYSA-N	1,5	107,073499291	107,073499291	23,8	138	0	Grey_list									1			0																																																																																																																														1		1																																												1		1						Colorant			colorant				1	0	0	0	0	1	0	3-​Cyclohexene-​1-​carbonitrile					3-​Cyclohexene-​1-​carbonitrile	
15	100-46-9	'100-46-9	cas	7504	Benzylamine	phenylmethanamine	C7H9N	107,15	C1=CC=C(C=C1)CN	C1=CC=C(C=C1)CN	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	WGQKYBSKWIADBV-UHFFFAOYSA-N	1,1	107,073499291	107,073499291	26	55	0	White_list								1		0	0	0				0							0																																																																																				aralkylamines																																																																																1000	1000	0		1000	Colorant	Colorant						0	0	0	0	0	1	1						Benzylamine	Benzenemethanamine
16	100-47-0	'100-47-0	cas	7505	Benzonitrile	benzonitrile	C7H5N	103,12	C1=CC=C(C=C1)C#N	C1=CC=C(C=C1)C#N	InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H	JFDZBHWFFUWGJE-UHFFFAOYSA-N	1,6	103,042199164	103,042199164	23,8	103	0	Red_list					1					2	2	1				2					2																																																																																						Aromatic nitriles																															1			1	2	2	2			2	2	2																																						1000			1000	1000	Colorant	Colorant						0	0	0	0	0	1	1						Benzonitrile	Benzonitrile
17	100-49-2	'100-49-2	cas	7507	Cyclohexanemethanol	cyclohexylmethanol	C7H14O	114,19	C1CCC(CC1)CO	C1CCC(CC1)CO	InChI=1S/C7H14O/c8-6-7-4-2-1-3-5-7/h7-8H,1-6H2	VSSAZBXXNIABDN-UHFFFAOYSA-N	1,9	114,104465066	114,104465066	20,2	55	0	Grey_list									1			0																																																																																																																																																																																											0	0	0	0	0	1	0						Cyclohexanemethanol	
18	100-51-6	'100-51-6	cas	244	Benzyl Alcohol	phenylmethanol	C7H8O	108,14	C1=CC=C(C=C1)CO	C1=CC=C(C=C1)CO	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	WVDDGKGOMKODPV-UHFFFAOYSA-N	1,1	108,057514874	108,057514874	20,2	55	0	Grey_list			1	EU_toy_allergenic_fragrances					1			0																																																																																																						1	EU_toy_allergenic_fragrances		1						1															1	1	1	1	2	0,25	0	0,25		0,25	1	1		0,25	1	2	0,5	0,25	1	1																		0,25					0,25		0,25	0,25	1	0	1	200000	100000	10000	100000	1000	Antistatic_agent;Biocide;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer;Viscosity_modifier	Antistatic Agent;Biocide;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer;Viscosity Modifier	plastics;fc;antistatic;adhesive;plastics hardener;solvent;pr;stabilizer;hardener;lubricant;filler;colorant;adhesive;monomer. From LOUS 2009: Fragrances in cosmetics, cleaning agents, deodorizers and other consumer products.	Fragrance		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	1	1	1	1	1	1	1	Benzyl alcohol	benzyl alcohol	benzyl alcohol	Benzyl alcohol	benzyl alcohol;phenylmethanol	Benzyl alcohol	Benzenemethanol
19	100-52-7	'100-52-7	cas	240	Benzaldehyde	benzaldehyde	C7H6O	106,12	C1=CC=C(C=C1)C=O	C1=CC=C(C=C1)C=O	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	HUMNYLRZRPPJDN-UHFFFAOYSA-N	1,5	106,041864811	106,041864811	17,1	72	0	Red_list			1	EU_toy_allergenic_fragrances	1					2	2	5				2	2	2		2	2		0,5																																																																																											1	EU_toy_allergenic_fragrances		1						1															1	1	1	1	2	2	2	0,25		2	2	2		0,25	0,5	2		0,25	2	0,25		2					0			2	0,25				0,5	0,5		0,25						0,25	0,25	0,25	2	2	1	200000	100000	10	100000	1000	Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer	Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Plasticizer	plastics;m-plastics;m-rubber;fc;pr;solvent;toxic hazardous fragrance;lubricant;filler;colorant;adhesive;additive	fragrance		Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	1	1	1	1	1	1	1	Benzaldehyde	benzaldehyde	benzaldehyde	Benzaldehyde	Benzaldehyde;benzaldehyde	Benzaldehyde	Benzaldehyde
20	100-57-2	'100-57-2	cas	7512	Phenylmercuric hydroxide	phenylmercury;hydrate	C6H7HgO	295,71	C1=CC=C(C=C1)[Hg].O	C1=CC=C(C=C1)[Hg].O	InChI=1S/C6H5.Hg.H2O/c1-2-4-6-5-3-1;;/h1-5H;;1H2	MSYUMXXVCSLXMR-UHFFFAOYSA-N		297,020333	297,020333	1	50	0	MEA_list	1	Mimata								2	2	6				2					2		2					1	1																																																												1																			1	Minamata	1							1			1		1														1	1	1	1	1		1	0,5		0,5	0,5	0,5	1	0,5	0,5	1	0,5	0,5	0,5	0,5	0,5	0,5							0,5								0,5	0,5											0,5		0,5						Catalyst	Catalyst	catalyst;mercury-containing	Stabilizer		Building & Construction;Electrical and Electronic Equipment;Packaging		1	1	0	0	0	0	1	Phenylmercuric hydroxide	phenylmercury hydroxide					Mercury, hydroxyphenyl-
21	100-61-8	'100-61-8	cas	7515	N-Methylaniline	N-methylaniline	C7H9N	107,15	CNC1=CC=CC=C1	CNC1=CC=CC=C1	InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3	AFBPFSWMIHJQDM-UHFFFAOYSA-N	1,7	107,073499291	107,073499291	12	55	0	Red_list			1	Korea_hazardous_chemicals	1					2	2	8				2					2		2																																																																																											1	Korea_hazardous_chemicals					1																1		1	1	1		1											1		0,5																	0,5	0,5														1000	1000	0			Colorant;Lubricant	Colorant;Lubricant				Automotive		0	0	0	0	1	0	1					aniline, n-methyl-		Benzenamine, N-methyl-
22	100-64-1	'100-64-1	cas	7517	Cyclohexanone oxime	N-cyclohexylidenehydroxylamine	C6H11NO	113,16	C1CCC(=NO)CC1	C1CCC(=NO)CC1	InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2	VEZUQRBDRNJBJY-UHFFFAOYSA-N	1,2	113,084063974	113,084063974	32,6	90	0	Red_list					1					2	2	1				2					2		0,5																																																																																																																			1	1			0,5												0,5																																	1001000	1000	10	1000000	1000								0	0	0	0	0	0	1							Cyclohexanone, oxime
23	100-66-3	'100-66-3	cas	7519	Anisole	anisole	C7H8O	108,14	COC1=CC=CC=C1	COC1=CC=CC=C1	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	RDOXTESZEPMUJZ-UHFFFAOYSA-N	2,1	108,057514874	108,057514874	9,2	55	0	Orange_list						1				0,5	0,5	0				0,5		0,5		0,5			0,5					1		1					1																																																																								aromatic ethers																															1			1	2	2	2	0,25	0,25	2	2	2		0,25	0,25				0,25	0,25																														2000	1000		1000									0	0	0	0	1	1	1					Anisole	Anisole	Benzene, methoxy-
24	100-69-6	'100-69-6	cas	7521	2-Vinylpyridine	2-ethenylpyridine	C7H7N	105,14	C=CC1=CC=CC=N1	C=CC1=CC=CC=N1	InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2	KGIGUEBEKRSTEW-UHFFFAOYSA-N	1,5	105,057849228	105,057849228	12,9	78	0	Red_list			1	Korea_hazardous_chemicals	1					1	1	3				1		0,5	1	1			1																																																																																											1	Korea_hazardous_chemicals					1																1																																																			10000	10000			1000	Intermediate;Other_Processing_Aids	Intermediates;Other Processing Aids						0	0	0	0	0	0	1							Pyridine, 2-ethenyl-
